             水深(m)             位置(m)             时间(s)             波面(m)
             0.20000             2.00000             0.02000             0.00989
             0.20000             2.00000             0.04000             0.00957
             0.20000             2.00000             0.06000             0.00905
             0.20000             2.00000             0.08000             0.00834
             0.20000             2.00000             0.10000             0.00745
             0.20000             2.00000             0.12000             0.00641
             0.20000             2.00000             0.14000             0.00524
             0.20000             2.00000             0.16000             0.00396
             0.20000             2.00000             0.18000             0.00259
             0.20000             2.00000             0.20000             0.00117
             0.20000             2.00000             0.22000            -0.00028
             0.20000             2.00000             0.24000            -0.00171
             0.20000             2.00000             0.26000            -0.00312
             0.20000             2.00000             0.28000            -0.00445
             0.20000             2.00000             0.30000            -0.00570
             0.20000             2.00000             0.32000            -0.00682
             0.20000             2.00000             0.34000            -0.00781
             0.20000             2.00000             0.36000            -0.00863
             0.20000             2.00000             0.38000            -0.00927
             0.20000             2.00000             0.40000            -0.00971
             0.20000             2.00000             0.42000            -0.00995
             0.20000             2.00000             0.44000            -0.00999
             0.20000             2.00000             0.46000            -0.00981
             0.20000             2.00000             0.48000            -0.00943
             0.20000             2.00000             0.50000            -0.00886
             0.20000             2.00000             0.52000            -0.00809
             0.20000             2.00000             0.54000            -0.00716
             0.20000             2.00000             0.56000            -0.00608
             0.20000             2.00000             0.58000            -0.00487
             0.20000             2.00000             0.60000            -0.00356
             0.20000             2.00000             0.62000            -0.00218
             0.20000             2.00000             0.64000            -0.00075
             0.20000             2.00000             0.66000             0.00070
             0.20000             2.00000             0.68000             0.00213
             0.20000             2.00000             0.70000             0.00352
             0.20000             2.00000             0.72000             0.00483
             0.20000             2.00000             0.74000             0.00604
             0.20000             2.00000             0.76000             0.00713
             0.20000             2.00000             0.78000             0.00807
             0.20000             2.00000             0.80000             0.00883
             0.20000             2.00000             0.82000             0.00942
             0.20000             2.00000             0.84000             0.00980
             0.20000             2.00000             0.86000             0.00999
             0.20000             2.00000             0.88000             0.00996
             0.20000             2.00000             0.90000             0.00972
             0.20000             2.00000             0.92000             0.00928
             0.20000             2.00000             0.94000             0.00865
             0.20000             2.00000             0.96000             0.00784
             0.20000             2.00000             0.98000             0.00686
             0.20000             2.00000             1.00000             0.00574
             0.20000             2.00000             1.02000             0.00450
             0.20000             2.00000             1.04000             0.00316
             0.20000             2.00000             1.06000             0.00176
             0.20000             2.00000             1.08000             0.00032
             0.20000             2.00000             1.10000            -0.00112
             0.20000             2.00000             1.12000            -0.00254
             0.20000             2.00000             1.14000            -0.00391
             0.20000             2.00000             1.16000            -0.00520
             0.20000             2.00000             1.18000            -0.00637
             0.20000             2.00000             1.20000            -0.00742
             0.20000             2.00000             1.22000            -0.00831
             0.20000             2.00000             1.24000            -0.00902
             0.20000             2.00000             1.26000            -0.00955
             0.20000             2.00000             1.28000            -0.00988
             0.20000             2.00000             1.30000            -0.01000
             0.20000             2.00000             1.32000            -0.00991
             0.20000             2.00000             1.34000            -0.00962
             0.20000             2.00000             1.36000            -0.00912
             0.20000             2.00000             1.38000            -0.00843
             0.20000             2.00000             1.40000            -0.00757
             0.20000             2.00000             1.42000            -0.00655
             0.20000             2.00000             1.44000            -0.00539
             0.20000             2.00000             1.46000            -0.00412
             0.20000             2.00000             1.48000            -0.00276
             0.20000             2.00000             1.50000            -0.00134
             0.20000             2.00000             1.52000             0.00010
             0.20000             2.00000             1.54000             0.00154
             0.20000             2.00000             1.56000             0.00295
             0.20000             2.00000             1.58000             0.00430
             0.20000             2.00000             1.60000             0.00555
             0.20000             2.00000             1.62000             0.00669
             0.20000             2.00000             1.64000             0.00770
             0.20000             2.00000             1.66000             0.00854
             0.20000             2.00000             1.68000             0.00920
             0.20000             2.00000             1.70000             0.00967
             0.20000             2.00000             1.72000             0.00994
             0.20000             2.00000             1.74000             0.01000
             0.20000             2.00000             1.76000             0.00985
             0.20000             2.00000             1.78000             0.00949
             0.20000             2.00000             1.80000             0.00894
             0.20000             2.00000             1.82000             0.00820
             0.20000             2.00000             1.84000             0.00728
             0.20000             2.00000             1.86000             0.00622
             0.20000             2.00000             1.88000             0.00503
             0.20000             2.00000             1.90000             0.00373
             0.20000             2.00000             1.92000             0.00235
             0.20000             2.00000             1.94000             0.00092
             0.20000             2.00000             1.96000            -0.00052
             0.20000             2.00000             1.98000            -0.00196
             0.20000             2.00000             2.00000            -0.00335
             0.20000             2.00000             2.02000            -0.00467
             0.20000             2.00000             2.04000            -0.00590
             0.20000             2.00000             2.06000            -0.00700
             0.20000             2.00000             2.08000            -0.00796
             0.20000             2.00000             2.10000            -0.00875
             0.20000             2.00000             2.12000            -0.00936
             0.20000             2.00000             2.14000            -0.00977
             0.20000             2.00000             2.16000            -0.00997
             0.20000             2.00000             2.18000            -0.00997
             0.20000             2.00000             2.20000            -0.00976
             0.20000             2.00000             2.22000            -0.00935
             0.20000             2.00000             2.24000            -0.00874
             0.20000             2.00000             2.26000            -0.00795
             0.20000             2.00000             2.28000            -0.00699
             0.20000             2.00000             2.30000            -0.00588
             0.20000             2.00000             2.32000            -0.00466
             0.20000             2.00000             2.34000            -0.00333
             0.20000             2.00000             2.36000            -0.00194
             0.20000             2.00000             2.38000            -0.00050
             0.20000             2.00000             2.40000             0.00094
             0.20000             2.00000             2.42000             0.00237
             0.20000             2.00000             2.44000             0.00375
             0.20000             2.00000             2.46000             0.00504
             0.20000             2.00000             2.48000             0.00624
             0.20000             2.00000             2.50000             0.00730
             0.20000             2.00000             2.52000             0.00821
             0.20000             2.00000             2.54000             0.00895
             0.20000             2.00000             2.56000             0.00950
             0.20000             2.00000             2.58000             0.00985
             0.20000             2.00000             2.60000             0.01000
             0.20000             2.00000             2.62000             0.00993
             0.20000             2.00000             2.64000             0.00966
             0.20000             2.00000             2.66000             0.00919
             0.20000             2.00000             2.68000             0.00853
             0.20000             2.00000             2.70000             0.00768
             0.20000             2.00000             2.72000             0.00668
             0.20000             2.00000             2.74000             0.00554
             0.20000             2.00000             2.76000             0.00428
             0.20000             2.00000             2.78000             0.00293
             0.20000             2.00000             2.80000             0.00152
             0.20000             2.00000             2.82000             0.00008
             0.20000             2.00000             2.84000            -0.00137
             0.20000             2.00000             2.86000            -0.00278
             0.20000             2.00000             2.88000            -0.00414
             0.20000             2.00000             2.90000            -0.00541
             0.20000             2.00000             2.92000            -0.00656
             0.20000             2.00000             2.94000            -0.00758
             0.20000             2.00000             2.96000            -0.00844
             0.20000             2.00000             2.98000            -0.00913
             0.20000             2.00000             3.00000            -0.00962
             0.20000             2.00000             3.02000            -0.00991
             0.20000             2.00000             3.04000            -0.01000
             0.20000             2.00000             3.06000            -0.00988
             0.20000             2.00000             3.08000            -0.00954
             0.20000             2.00000             3.10000            -0.00902
             0.20000             2.00000             3.12000            -0.00830
             0.20000             2.00000             3.14000            -0.00740
             0.20000             2.00000             3.16000            -0.00636
             0.20000             2.00000             3.18000            -0.00518
             0.20000             2.00000             3.20000            -0.00389
             0.20000             2.00000             3.22000            -0.00252
             0.20000             2.00000             3.24000            -0.00110
             0.20000             2.00000             3.26000             0.00035
             0.20000             2.00000             3.28000             0.00178
             0.20000             2.00000             3.30000             0.00318
             0.20000             2.00000             3.32000             0.00452
             0.20000             2.00000             3.34000             0.00576
             0.20000             2.00000             3.36000             0.00688
             0.20000             2.00000             3.38000             0.00785
             0.20000             2.00000             3.40000             0.00866
             0.20000             2.00000             3.42000             0.00929
             0.20000             2.00000             3.44000             0.00973
             0.20000             2.00000             3.46000             0.00996
             0.20000             2.00000             3.48000             0.00998
             0.20000             2.00000             3.50000             0.00980
             0.20000             2.00000             3.52000             0.00941
             0.20000             2.00000             3.54000             0.00882
             0.20000             2.00000             3.56000             0.00805
             0.20000             2.00000             3.58000             0.00711
             0.20000             2.00000             3.60000             0.00603
             0.20000             2.00000             3.62000             0.00481
             0.20000             2.00000             3.64000             0.00350
             0.20000             2.00000             3.66000             0.00211
             0.20000             2.00000             3.68000             0.00068
             0.20000             2.00000             3.70000            -0.00077
             0.20000             2.00000             3.72000            -0.00220
             0.20000             2.00000             3.74000            -0.00358
             0.20000             2.00000             3.76000            -0.00489
             0.20000             2.00000             3.78000            -0.00610
             0.20000             2.00000             3.80000            -0.00718
             0.20000             2.00000             3.82000            -0.00811
             0.20000             2.00000             3.84000            -0.00887
             0.20000             2.00000             3.86000            -0.00944
             0.20000             2.00000             3.88000            -0.00982
             0.20000             2.00000             3.90000            -0.00999
             0.20000             2.00000             3.92000            -0.00995
             0.20000             2.00000             3.94000            -0.00971
             0.20000             2.00000             3.96000            -0.00926
             0.20000             2.00000             3.98000            -0.00862
             0.20000             2.00000             4.00000            -0.00779
             0.20000             2.00000             4.02000            -0.00681
             0.20000             2.00000             4.04000            -0.00568
             0.20000             2.00000             4.06000            -0.00444
             0.20000             2.00000             4.08000            -0.00310
             0.20000             2.00000             4.10000            -0.00169
